id,image_file,class_label
8288,142.Black_Tern/Black_Tern_0053_143882.jpg,141
8653,148.Green_tailed_Towhee/Green_Tailed_Towhee_0074_154915.jpg,147
10931,186.Cedar_Waxwing/Cedar_Waxwing_0125_178921.jpg,185
11491,196.House_Wren/House_Wren_0071_187399.jpg,195
3093,054.Blue_Grosbeak/Blue_Grosbeak_0020_36967.jpg,53
6995,120.Fox_Sparrow/Fox_Sparrow_0035_114866.jpg,119
5173,089.Hooded_Merganser/Hooded_Merganser_0083_796773.jpg,88
5522,095.Baltimore_Oriole/Baltimore_Oriole_0045_88178.jpg,94
10398,177.Prothonotary_Warbler/Prothonotary_Warbler_0038_173867.jpg,176
9895,169.Magnolia_Warbler/Magnolia_Warbler_0064_165471.jpg,168
8373,143.Caspian_Tern/Caspian_Tern_0029_147589.jpg,142
5825,100.Brown_Pelican/Brown_Pelican_0031_93874.jpg,99
11358,193.Bewick_Wren/Bewick_Wren_0088_184733.jpg,192
4861,084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0029_795403.jpg,83
2690,047.American_Goldfinch/American_Goldfinch_0037_32071.jpg,46
4122,071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0037_797099.jpg,70
1898,034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0071_797285.jpg,33
1641,029.American_Crow/American_Crow_0059_25599.jpg,28
1242,023.Brandt_Cormorant/Brandt_Cormorant_0021_23097.jpg,22
11787,200.Common_Yellowthroat/Common_Yellowthroat_0049_190708.jpg,199
11272,192.Downy_Woodpecker/Downy_Woodpecker_0090_183964.jpg,191
429,009.Brewer_Blackbird/Brewer_Blackbird_0135_2607.jpg,8
3674,064.Ring_billed_Gull/Ring_Billed_Gull_0100_52779.jpg,63
4407,076.Dark_eyed_Junco/Dark_Eyed_Junco_0099_67868.jpg,75
4100,071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0022_797074.jpg,70
1299,024.Red_faced_Cormorant/Red_Faced_Cormorant_0050_796276.jpg,23
8323,142.Black_Tern/Black_Tern_0069_144359.jpg,141
819,015.Lazuli_Bunting/Lazuli_Bunting_0046_14787.jpg,14
1595,029.American_Crow/American_Crow_0113_25149.jpg,28
53,001.Black_footed_Albatross/Black_Footed_Albatross_0068_796135.jpg,0
10821,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0045_795274.jpg,183
418,008.Rhinoceros_Auklet/Rhinoceros_Auklet_0012_2161.jpg,7
1795,032.Mangrove_Cuckoo/Mangrove_Cuckoo_0038_794600.jpg,31
2704,047.American_Goldfinch/American_Goldfinch_0121_32725.jpg,46
4105,071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0018_61081.jpg,70
11025,188.Pileated_Woodpecker/Pileated_Woodpecker_0110_180521.jpg,187
6240,107.Common_Raven/Common_Raven_0079_101100.jpg,106
7461,128.Seaside_Sparrow/Seaside_Sparrow_0071_796519.jpg,127
6461,111.Loggerhead_Shrike/Loggerhead_Shrike_0019_106132.jpg,110
10953,186.Cedar_Waxwing/Cedar_Waxwing_0093_178139.jpg,185
